"EnsemblGene","gene","EntrezSummary","GeneCardsSummary","UniProtKB_Summary","mod56_mean","mod57_mean","severe56_mean","severe57_mean","ICU56_mean","ICU57_mean","healthy56_mean","healthy57_mean","ICU_56_FoldChange","ICU_57_FoldChange","severe_56_FoldChange","severe_57_FoldChange","moderate_56_FoldChange","moderate_57_FoldChange"
"ENSG00000019582","CD74","The protein encoded by this gene associates with class II major histocompatibility complex (MHC) and is an important chaperone that regulates antigen presentation for immune response. It also serves as cell surface receptor for the cytokine macrophage migration inhibitory factor (MIF) which, when bound to the encoded protein, initiates survival pathways and cell proliferation. This protein also interacts with amyloid precursor protein (APP) and suppresses the production of amyloid beta (Abeta). Multiple alternatively spliced transcript variants encoding different isoforms have been identified. [provided by RefSeq, Aug 2011]","                                            CD74 (CD74 Molecule) is a Protein Coding gene.                                            Diseases associated with CD74 include Mucinous Lung Adenocarcinoma and Lung Cancer Susceptibility 3.                                            Among its related pathways are Tuberculosis and Cell surface interactions at the vascular wall.                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and amyloid-beta binding.                                            ","Plays a critical role in MHC class II antigen processing by stabilizing peptide-free class II alpha/beta heterodimers in a complex soon after their synthesis and directing transport of the complex from the endoplasmic reticulum to the endosomal/lysosomal system where the antigen processing and binding of antigenic peptides to MHC class II takes place. Serves as cell surface receptor for the cytokine MIF.
                         HG2A_HUMAN,P04233
                         ",86359.6666666667,90253,94812.75,95885,90031,60222,135961.555555556,144088.625,0.662179831880581,0.41795110474543,0.697349700160339,0.665458498198591,0.635177100716379,0.626371443269724
"ENSG00000028137","TNFRSF1B","The protein encoded by this gene is a member of the TNF-receptor superfamily. This protein and TNF-receptor 1 form a heterocomplex that mediates the recruitment of two anti-apoptotic proteins, c-IAP1 and c-IAP2, which possess E3 ubiquitin ligase activity. The function of IAPs in TNF-receptor signalling is unknown, however, c-IAP1 is thought to potentiate TNF-induced apoptosis by the ubiquitination and degradation of TNF-receptor-associated factor 2, which mediates anti-apoptotic signals. Knockout studies in mice also suggest a role of this protein in protecting neurons from apoptosis by stimulating antioxidative pathways. [provided by RefSeq, Jul 2008]","                                            TNFRSF1B (TNF Receptor Superfamily Member 1B) is a Protein Coding gene.                                            Diseases associated with TNFRSF1B include Mycosis Fungoides and Sezary's Disease.                                            Among its related pathways are Apoptosis Modulation and Signaling and NF-KappaB Family Pathway.                                            Gene Ontology (GO) annotations related to this gene include ubiquitin protein ligase binding and tumor necrosis factor-activated receptor activity.                                            An important paralog of this gene is TNFRSF11A.","Receptor with high affinity for TNFSF2/TNF-alpha and approximately 5-fold lower affinity for homotrimeric TNFSF1/lymphotoxin-alpha. The TRAF1/TRAF2 complex recruits the apoptotic suppressors BIRC2 and BIRC3 to TNFRSF1B/TNFR2. This receptor mediates most of the metabolic effects of TNF-alpha. Isoform 2 blocks TNF-alpha-induced apoptosis, which suggests that it regulates TNF-alpha function by antagonizing its biological activity.
                         TNR1B_HUMAN,P20333
                         ",11886,14505,22680.25,21250.75,23591,19811,27575.4444444444,26434,0.855507516752022,0.749451464023606,0.822479943911451,0.8039173034728,0.431035663774937,0.548725126730726
"ENSG00000030582","GRN","Granulins are a family of secreted, glycosylated peptides that are cleaved from a single precursor protein with 7.5 repeats of a highly conserved 12-cysteine granulin/epithelin motif. The 88 kDa precursor protein, progranulin, is also called proepithelin and PC cell-derived growth factor. Cleavage of the signal peptide produces mature granulin which can be further cleaved into a variety of active, 6 kDa peptides. These smaller cleavage products are named granulin A, granulin B, granulin C, etc. Epithelins 1 and 2 are synonymous with granulins A and B, respectively. Both the peptides and intact granulin protein regulate cell growth. However, different members of the granulin protein family may act as inhibitors, stimulators, or have dual actions on cell growth. Granulin family members are important in normal development, wound healing, and tumorigenesis. [provided by RefSeq, Jul 2008]","                                            GRN (Granulin Precursor) is a Protein Coding gene.                                            Diseases associated with GRN include Ceroid Lipofuscinosis, Neuronal, 11 and Frontotemporal Lobar Degeneration With Tdp43 Inclusions, Grn-Related.                                            Among its related pathways are Innate Immune System and Integrated Breast Cancer Pathway.                                            Gene Ontology (GO) annotations related to this gene include growth factor activity.                                            ","Secreted protein that acts as a key regulator of lysosomal function and as a growth factor involved in inflammation, wound healing and cell proliferation (PubMed:28541286, PubMed:28073925, PubMed:18378771, PubMed:28453791, PubMed:12526812). Regulates protein trafficking to lysosomes and, also the activity of lysosomal enzymes (PubMed:28453791, PubMed:28541286). Facilitates also the acidification of lysosomes, causing degradation of mature CTSD by CTSB (PubMed:28073925). In addition, functions as wound-related growth factor that acts directly on dermal fibroblasts and endothelial cells to promote division, migration and the formation of capillary-like tubule structures (By similarity). Also promotes epithelial cell proliferation by blocking TNF-mediated neutrophil activation preventing release of oxidants and proteases (PubMed:12526812). Moreover, modulates inflammation in neurons by preserving neurons survival, axonal outgrowth and neuronal integrity (PubMed:18378771).
                         GRN_HUMAN,P28799
                         ",16492.6666666667,16926,36890.5,28864.25,25847,41077.5,22225.2222222222,23623.625,1.16295800066991,1.73883136055538,1.65984842046324,1.22183830804967,0.742069820574223,0.716486144696252
"ENSG00000038427","VCAN","This gene is a member of the aggrecan/versican proteoglycan family. The protein encoded is a large chondroitin sulfate proteoglycan and is a major component of the extracellular matrix. This protein is involved in cell adhesion, proliferation, proliferation, migration and angiogenesis and plays a central role in tissue morphogenesis and maintenance. Mutations in this gene are the cause of Wagner syndrome type 1. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Aug 2009]","                                            VCAN (Versican) is a Protein Coding gene.                                            Diseases associated with VCAN include Wagner Vitreoretinopathy and Wagner Syndrome.                                            Among its related pathways are Chondroitin sulfate/dermatan sulfate metabolism and Regulation of Wnt-mediated beta catenin signaling and target gene transcription.                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and extracellular matrix structural constituent.                                            An important paralog of this gene is ACAN.","May play a role in intercellular signaling and in connecting cells with the extracellular matrix. May take part in the regulation of cell motility, growth and differentiation. Binds hyaluronic acid.
                         CSPG2_HUMAN,P13611
                         ",5752.33333333333,6775,22312.25,21848,25538.5,26706,16383.7777777778,17513.125,1.55876748002767,1.52491345776382,1.3618501363137,1.24752150173084,0.351099325891464,0.386852717604654
"ENSG00000067225","PKM","This gene encodes a protein involved in glycolysis. The encoded protein is a pyruvate kinase that catalyzes the transfer of a phosphoryl group from phosphoenolpyruvate to ADP, generating ATP and pyruvate. This protein has been shown to interact with thyroid hormone and may mediate cellular metabolic effects induced by thyroid hormones. This protein has been found to bind Opa protein, a bacterial outer membrane protein involved in gonococcal adherence to and invasion of human cells, suggesting a role of this protein in bacterial pathogenesis. Several alternatively spliced transcript variants encoding a few distinct isoforms have been reported. [provided by RefSeq, May 2011]","                                            PKM (Pyruvate Kinase M1/2) is a Protein Coding gene.                                            Diseases associated with PKM include Pyruvate Kinase Deficiency Of Red Cells and Pontocerebellar Hypoplasia, Type 10.                                            Among its related pathways are Glucose metabolism and Photodynamic therapy-induced HIF-1 survival signaling.                                            Gene Ontology (GO) annotations related to this gene include MHC class II protein complex binding.                                            An important paralog of this gene is PKLR.","Glycolytic enzyme that catalyzes the transfer of a phosphoryl group from phosphoenolpyruvate (PEP) to ADP, generating ATP. Stimulates POU5F1-mediated transcriptional activation. Plays a general role in caspase independent cell death of tumor cells. The ratio between the highly active tetrameric form and nearly inactive dimeric form determines whether glucose carbons are channeled to biosynthetic processes or used for glycolytic ATP production. The transition between the 2 forms contributes to the control of glycolysis and is important for tumor cell proliferation and survival (PubMed:17308100, PubMed:18191611, PubMed:21620138). Promotes in a STAT1-dependent manner, the expression of the immune checkpoint protein CD274 in ARNTL/BMAL1-deficient macrophages (By similarity).
                         KPYM_HUMAN,P14618
                         ",15748.3333333333,12899,23392.75,21488.5,24909,44474.5,17132,18309.75,1.4539458323605,2.42900640369202,1.36544186318001,1.17360968882699,0.91923495991906,0.704488045986428
"ENSG00000075624","ACTB","This gene encodes one of six different actin proteins. Actins are highly conserved proteins that are involved in cell motility, structure, integrity, and intercellular signaling. The encoded protein is a major constituent of the contractile apparatus and one of the two nonmuscle cytoskeletal actins that are ubiquitously expressed. Mutations in this gene cause Baraitser-Winter syndrome 1, which is characterized by intellectual disability with a distinctive facial appearance in human patients. Numerous pseudogenes of this gene have been identified throughout the human genome. [provided by RefSeq, Aug 2017]","                                            ACTB (Actin Beta) is a Protein Coding gene.                                            Diseases associated with ACTB include Dystonia, Juvenile-Onset and Baraitser-Winter Syndrome 1.                                            Among its related pathways are Cell cycle_Spindle assembly and chromosome separation and Chromatin organization.                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and RNA polymerase II proximal promoter sequence-specific DNA binding.                                            An important paralog of this gene is ACTG1.","Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253). Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253). In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947).
                         ACTB_HUMAN,P60709
                         ",254019,256264,364596.5,341846.75,377584,461325.5,315597.888888889,319580,1.1964085099851,1.44353682958884,1.15525646031289,1.06967504224294,0.804881809869873,0.801877464171725
"ENSG00000085265","FCN1"," The ficolin family of proteins are characterized by the presence of a leader peptide, a short N-terminal segment, followed by a collagen-like region, and a C-terminal fibrinogen-like domain. The collagen-like and the fibrinogen-like domains are also found separately in other proteins such as complement protein C1q, C-type lectins known as collectins, and tenascins.  However, all these proteins recognize different targets, and are functionally distinct.  Ficolin 1 encoded by FCN1 is predominantly expressed in the peripheral blood leukocytes, and has been postulated to function as a plasma protein with elastin-binding activity. [provided by RefSeq, Jul 2008]","                                            FCN1 (Ficolin 1) is a Protein Coding gene.                                            Diseases associated with FCN1 include Progressive Relapsing Multiple Sclerosis and Rheumatic Fever.                                            Among its related pathways are Innate Immune System and Creation of C4 and C2 activators.                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and antigen binding.                                            An important paralog of this gene is FCN2.","Extracellular lectin functioning as a pattern-recognition receptor in innate immunity. Binds the sugar moieties of pathogen-associated molecular patterns (PAMPs) displayed on microbes and activates the lectin pathway of the complement system. May also activate monocytes through a G protein-coupled receptor, FFAR2, inducing the secretion of interleukin-8/IL-8 (PubMed:21037097). Binds preferentially to 9-O-acetylated 2-6-linked sialic acid derivatives and to various glycans containing sialic acid engaged in a 2-3 linkage.
                         FCN1_HUMAN,O00602
                         ",26742.6666666667,29037,51348.25,49278.25,46140,53814.5,46936.4444444444,55655.125,0.983031427840958,0.96692802325033,1.09399530807617,0.885421603131787,0.569763367958563,0.521730927744749
"ENSG00000087086","FTL","This gene encodes the light subunit of the ferritin protein. Ferritin is the major intracellular iron storage protein in prokaryotes and eukaryotes. It is composed of 24 subunits of the heavy and light ferritin chains. Variation in ferritin subunit composition may affect the rates of iron uptake and release in different tissues. A major function of ferritin is the storage of iron in a soluble and nontoxic state. Defects in this light chain ferritin gene are associated with several neurodegenerative diseases and hyperferritinemia-cataract syndrome. This gene has multiple pseudogenes. [provided by RefSeq, Jul 2008]","                                            FTL (Ferritin Light Chain) is a Protein Coding gene.                                            Diseases associated with FTL include Hyperferritinemia With Or Without Cataract and Neurodegeneration With Brain Iron Accumulation 3.                                            Among its related pathways are Clathrin derived vesicle budding and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and ferric iron binding.                                            An important paralog of this gene is FTH1.","Stores iron in a soluble, non-toxic, readily available form. Important for iron homeostasis. Iron is taken up in the ferrous form and deposited as ferric hydroxides after oxidation. Also plays a role in delivery of iron to cells. Mediates iron uptake in capsule cells of the developing kidney (By similarity).
                         FRIL_HUMAN,P02792
                         ",68479,80714,103351.25,94977.5,108918.5,122671.5,84998.1111111111,89129,1.2814225937047,1.37633654590537,1.21592407935863,1.06561837336894,0.805653197522036,0.905586285047515
"ENSG00000090382","LYZ","This gene encodes human lysozyme, whose natural substrate is the bacterial cell wall peptidoglycan (cleaving the beta[1-4]glycosidic linkages between N-acetylmuramic acid and N-acetylglucosamine). Lysozyme is one of the antimicrobial agents found in human milk, and is also present in spleen, lung, kidney, white blood cells, plasma, saliva, and tears. The protein has antibacterial activity against a number of bacterial species. Missense mutations in this gene have been identified in heritable renal amyloidosis. [provided by RefSeq, Oct 2014]","                                            LYZ (Lysozyme) is a Protein Coding gene.                                            Diseases associated with LYZ include Amyloidosis, Familial Visceral and Al Amyloidosis.                                            Among its related pathways are C-MYB transcription factor network and Innate Immune System.                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and lysozyme activity.                                            An important paralog of this gene is SPACA3.","Lysozymes have primarily a bacteriolytic function; those in tissues and body fluids are associated with the monocyte-macrophage system and enhance the activity of immunoagents.
                         LYSC_HUMAN,P61626
                         ",12014.3333333333,18383,32116.5,21732.25,29619,27885.5,37361.5555555556,36025,0.792766777495584,0.774059680777238,0.859613565935275,0.603254684247051,0.321569408839746,0.51028452463567
"ENSG00000100345","MYH9","This gene encodes a conventional non-muscle myosin; this protein should not be confused with the unconventional myosin-9a or 9b (MYO9A or MYO9B). The encoded protein is a myosin IIA heavy chain that contains an IQ domain and a myosin head-like domain which is involved in several important functions, including cytokinesis, cell motility and maintenance of cell shape. Defects in this gene have been associated with non-syndromic sensorineural deafness autosomal dominant type 17, Epstein syndrome, Alport syndrome with macrothrombocytopenia, Sebastian syndrome, Fechtner syndrome and macrothrombocytopenia with progressive sensorineural deafness. [provided by RefSeq, Dec 2011]","                                            MYH9 (Myosin Heavy Chain 9) is a Protein Coding gene.                                            Diseases associated with MYH9 include Macrothrombocytopenia And Granulocyte Inclusions With Or Without Nephritis Or Sensorineural Hearing Loss and Deafness, Autosomal Dominant 17.                                            Among its related pathways are Signaling by GPCR and Pathogenic Escherichia coli infection.                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity.                                            An important paralog of this gene is MYH10.","Cellular myosin that appears to play a role in cytokinesis, cell shape, and specialized functions such as secretion and capping. During cell spreading, plays an important role in cytoskeleton reorganization, focal contacts formation (in the margins but not the central part of spreading cells), and lamellipodial retraction; this function is mechanically antagonized by MYH10.
                         MYH9_HUMAN,P35579
                         ",20203.3333333333,13276,27380,29477.25,36533,28642,35390.6666666667,32128.625,1.03227781335945,0.891479171610986,0.773650303281468,0.917476238089865,0.570866141732283,0.413214073120154
