"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000230021",0,2,0,1,0,2,1,2,2,0,0,1,1,0,2,0,1,1,0,0,2,3,1,0,0,2,1,1,1,0,0,1,0,1,0.941176470588235,1.25,0.75,0.5,1.328125,0.796875,0.53125,0,1
"ENSG00000225630",206,180,191,198,208,7,222,166,144,1361,1,1767,184,141,223,195,183,219,245,137,235,131,121,231,136,128,119,195,227,177,123,180,142,208,328.823529411765,187,166.75,163.25,0.568694096601073,0.50711091234347,0.496466905187835,0,1
"ENSG00000228327",53,32,60,50,54,45,57,40,40,40,41,39,19,20,32,28,27,29,37,34,36,29,26,25,26,19,32,24,34,23,12,18,13,24,38.4117647058824,34,26.125,16.75,0.885145482388974,0.680130168453292,0.436064318529862,0,1
"ENSG00000230092",8,4,5,7,8,6,11,4,8,11,8,9,11,10,13,8,6,13,10,10,10,8,5,13,10,5,6,2,8,8,3,13,3,7,8.35294117647059,9.5,7.125,6.5,1.13732394366197,0.852992957746479,0.778169014084507,0,1
"ENSG00000228794",199,285,319,285,291,381,258,304,260,318,295,257,332,313,402,391,284,342,204,163,220,285,196,225,195,125,167,151,226,197,153,131,122,177,312.764705882353,218,185.25,145.75,0.697009591875118,0.592298288508557,0.466005266127516,0,1
"ENSG00000272512",1,4,3,0,0,2,4,8,5,0,0,0,10,18,10,8,17,7,1,6,6,18,6,3,1,3,0,0,4,0,1,3,4,0,5.64705882352941,7.75,2.125,2,1.37239583333333,0.376302083333333,0.354166666666667,0,1
"ENSG00000188290",245,198,137,71,124,286,204,202,241,127,130,110,272,277,163,298,209,435,242,778,211,238,370,195,270,115,185,83,275,153,164,10,176,190,204.941176470588,367.25,205.75,135,1.7919776119403,1.0039466130884,0.658725602755454,0,1
"ENSG00000187608",1058,1798,1450,979,1603,2736,1330,2789,1497,1111,1516,1667,1465,1176,1949,1801,1537,1492,5270,38409,3534,1717,1172,1796,1432,6029,19212,755,1559,1020,1160,675,1357,988,1640.94117647059,12232.5,4121.875,1045,7.45456337826212,2.51189686693433,0.636829652996845,0,1
"ENSG00000224969",0,0,2,4,1,2,1,1,3,1,4,0,0,0,4,1,1,0,3,1,2,0,1,0,0,5,0,0,2,1,0,0,1,0,1.47058823529412,1.5,1.125,0.25,1.02,0.765,0.17,0,1
"ENSG00000131591",319,598,466,396,498,402,371,535,410,451,460,390,350,422,437,421,343,325,356,334,422,427,321,421,291,197,268,221,374,335,216,268,242,352,427.941176470588,384.75,303.5,269.5,0.899072164948454,0.709209621993127,0.629759450171821,0,1
"ENSG00000285812",1,2,0,1,4,1,1,9,2,2,0,2,0,4,2,1,0,2,2,0,3,2,4,1,1,0,0,3,0,1,0,1,3,0,1.94117647058824,1.75,1.25,1,0.901515151515151,0.643939393939394,0.515151515151515,0,1
"ENSG00000162571",0,2,0,4,3,2,0,0,1,0,1,1,4,2,9,0,1,2,5,7,4,4,2,1,3,1,2,1,0,2,0,3,2,0,1.88235294117647,5,1.5,1.25,2.65625,0.796875,0.6640625,0,1
"ENSG00000186891",186,210,336,72,255,152,186,139,209,164,218,142,133,149,159,158,200,132,243,134,149,182,126,421,72,73,50,50,233,123,105,151,57,78,177.294117647059,177,143.5,97.75,0.998341074983411,0.809389515593895,0.551343729263437,0,1
"ENSG00000176022",761,898,945,643,886,913,874,801,893,807,912,803,581,543,807,686,590,648,667,592,658,428,513,757,517,476,500,405,699,517,562,478,381,595,778.235294117647,586.25,548,504,0.753306878306878,0.704157218442933,0.647619047619048,0,1
"ENSG00000184163",0,3,4,0,1,1,1,5,0,5,4,3,1,2,1,1,0,0,1,3,3,4,2,9,6,0,1,0,0,2,2,3,0,2,1.88235294117647,2.75,2.5,1.75,1.4609375,1.328125,0.9296875,0,1
"ENSG00000169972",211,282,235,164,242,236,221,210,228,190,250,216,142,208,177,224,161,140,169,199,201,225,172,305,187,171,155,144,227,140,174,209,157,186,207.411764705882,198.5,187.625,181.5,0.957033465683494,0.904601531480431,0.875070901871809,0,1
"ENSG00000162576",6,22,13,37,23,69,1,15,23,121,6,6,9,85,39,34,8,33,8,25,45,30,5,5,12,2,7,4,1,16,2,8,3,1,32,27,6.5,3.5,0.84375,0.203125,0.109375,0,1
"ENSG00000175756",1299,1718,1620,1408,1452,1736,1575,1515,1198,1300,1808,1744,1022,1069,1457,1326,1179,1053,1755,1561,2089,1231,1448,2362,1404,1510,1546,1473,1899,1271,1477,1728,1389,1840,1422.35294117647,1659,1614.125,1608.5,1.16637717121588,1.13482733664185,1.13087262200165,0,1
"ENSG00000221978",4113,5317,4789,5199,5625,5821,4093,5775,4737,5119,5347,4045,4558,4337,5653,5582,4257,5986,2786,2120,4530,3932,2114,3466,3118,1690,2436,1987,4787,3832,1879,2220,1865,3196,5072.94117647059,3342,2928.75,2290,0.658789424860853,0.577327806122449,0.4514146567718,0,1
"ENSG00000224870",514,740,681,661,691,754,613,712,658,731,662,479,325,413,495,499,410,302,343,504,502,337,342,480,365,330,313,278,600,306,320,252,297,486,578,421.5,376.75,338.75,0.72923875432526,0.65181660899654,0.586072664359862,0,1
"ENSG00000242485",727,752,820,794,621,925,789,696,664,657,844,670,536,493,619,570,565,529,969,728,958,381,532,938,645,608,732,685,970,560,596,618,627,859,679.058823529412,759,708.75,675,1.11772349272349,1.04372401247401,0.994022869022869,0,1
"ENSG00000215915",15,18,25,16,17,19,26,17,14,22,20,20,9,13,14,10,4,6,12,12,4,28,14,22,7,18,7,8,17,10,8,4,14,6,15.8823529411765,14,12.875,8,0.881481481481481,0.810648148148148,0.503703703703704,0,1
"ENSG00000197785",400,492,446,343,412,496,463,444,381,402,506,473,321,316,464,419,279,278,352,313,526,462,341,630,395,340,227,411,407,389,451,364,200,378,407.941176470588,413.25,392.5,348.25,1.01301369863014,0.962148521989906,0.853677000720981,0,1
"ENSG00000228594",217,225,259,314,178,274,344,259,290,240,310,288,170,205,213,241,163,129,162,282,298,238,277,259,231,161,48,173,328,198,183,121,124,246,241.294117647059,245,209.375,168.5,1.01535836177474,0.867716967333008,0.698317893710385,0,1
"ENSG00000189409",8,7,13,8,19,16,4,16,12,4,13,9,3,10,3,9,13,5,14,8,9,8,8,18,13,4,0,5,8,6,3,1,2,7,9.64705882352941,9.75,7.75,3.25,1.01067073170732,0.803353658536585,0.336890243902439,0,1
"ENSG00000248333",233,305,308,308,231,311,261,308,269,256,362,296,232,216,346,247,290,248,392,262,360,249,267,384,283,166,215,208,399,256,184,222,170,304,282,315.75,272.25,220,1.11968085106383,0.965425531914894,0.780141843971631,0,1
"ENSG00000189339",1374,2062,1157,1877,2048,2195,1597,2410,1841,1940,1807,1613,1170,1171,1194,1489,1440,903,678,785,1663,1244,889,1324,1091,965,792,789,1700,1054,966,541,1072,1288,1642,1092.5,1075.5,966.75,0.665347137637028,0.654993909866017,0.588763702801462,0,1
"ENSG00000215914",0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.529411764705882,0.5,0.25,0,0.944444444444444,0.472222222222222,0.470588235294118,0,1
"ENSG00000008128",20,51,70,66,47,92,33,48,53,48,73,53,28,52,48,75,53,23,71,57,73,58,60,52,48,48,41,42,61,61,38,31,46,54,53.7058823529412,64.75,51.625,42.25,1.20564074479737,0.961254107338445,0.786692223439211,0,1
"ENSG00000268575",36,46,41,48,35,83,38,53,59,51,49,23,35,35,38,52,56,22,43,24,59,36,28,29,40,29,22,26,44,57,26,29,40,36,44.9411764705882,40.5,34.375,32.75,0.901178010471204,0.764888743455497,0.728730366492147,0,1
"ENSG00000178821",1,7,10,2,2,4,1,5,5,3,5,2,9,7,6,12,17,5,3,3,5,9,4,4,1,0,6,3,4,7,3,4,1,3,6,5,3.625,2.75,0.833333333333333,0.604166666666667,0.458333333333333,0,1
"ENSG00000067606",92,199,186,192,213,200,117,182,172,220,172,170,103,177,250,173,174,155,151,118,114,155,106,176,131,47,67,82,177,155,62,74,40,171,179.705882352941,134.5,117.625,86.75,0.748445171849427,0.654541734860884,0.482733224222586,0,1
"ENSG00000271806",3,10,14,5,6,13,14,8,10,25,7,18,5,2,21,5,7,1,5,2,15,12,12,3,3,10,7,6,16,8,7,11,6,7,10.0588235294118,8.5,8.125,7.75,0.845029239766082,0.807748538011696,0.77046783625731,0,1
"ENSG00000162585",552,639,743,552,686,638,570,557,709,621,787,555,471,523,588,582,524,463,695,597,628,546,554,723,565,404,560,413,667,504,503,540,501,630,600.470588235294,616.5,548.75,543.5,1.0266947492163,0.91386657523511,0.905123432601881,0,1
"ENSG00000157933",42,64,72,95,91,118,72,76,67,73,127,75,64,56,99,77,108,122,112,45,81,133,62,90,63,51,44,43,84,64,60,69,60,49,85.6470588235294,92.75,62.625,59.5,1.08293269230769,0.731198489010989,0.694711538461539,0,1
"ENSG00000116151",49,82,82,87,91,75,111,92,119,108,68,74,67,88,88,98,68,60,78,39,94,80,52,63,58,30,52,45,91,104,42,44,46,57,85.7647058823529,72.75,61.875,47.25,0.848251028806584,0.721450617283951,0.550925925925926,0,1
"ENSG00000269896",9,15,2,3,5,10,4,7,19,13,12,14,3,11,12,15,9,7,17,3,1,6,3,4,2,0,11,1,5,18,3,2,6,4,9.47058823529412,6.75,5.5,3.75,0.712732919254658,0.580745341614907,0.395962732919255,0,1
